"datetime","WTMP","ATMP","WDIR","WSPD","GST","Site"
2025-05-06 19:54:00,"20.3","18.2","280","3.1","6.2","FtMcHenry"
2025-05-06 19:48:00,"20.3","18.8","290","2.1","4.1","FtMcHenry"
2025-05-06 19:42:00,"20.3","19.2","290","2.6","5.1","FtMcHenry"
2025-05-06 19:36:00,"20.3","19.5","280","3.6","6.2","FtMcHenry"
2025-05-06 19:30:00,"20.3","19.6","280","4.6","8.2","FtMcHenry"
2025-05-06 19:24:00,"20.3","20.1","290","4.6","8.8","FtMcHenry"
2025-05-06 19:18:00,"20.3","20.1","280","5.7","8.2","FtMcHenry"
2025-05-06 19:12:00,"20.3","21.8","270","3.6","7.7","FtMcHenry"
2025-05-06 19:06:00,"20.3","22.9","200","2.1","8.2","FtMcHenry"
2025-05-06 19:00:00,"20.3","22.5","200","2.6","4.6","FtMcHenry"
2025-05-06 18:54:00,"20.3","22.7","200","2.6","5.1","FtMcHenry"
2025-05-06 18:48:00,"20.3","MM","210","2.6","6.2","FtMcHenry"
2025-05-06 18:42:00,"20.3","MM","200","2.1","5.7","FtMcHenry"
2025-05-06 18:36:00,"20.3","MM","200","1.5","4.1","FtMcHenry"
2025-05-06 18:30:00,"20.3","MM","210","2.6","5.7","FtMcHenry"
2025-05-06 18:24:00,"20.3","MM","210","2.6","4.6","FtMcHenry"
2025-05-06 18:18:00,"20.4","20.2","200","1.5","5.1","FtMcHenry"
2025-05-06 18:12:00,"20.4","20.2","200","1.5","6.2","FtMcHenry"
2025-05-06 18:06:00,"20.4","20.8","200","3.1","7.7","FtMcHenry"
2025-05-06 18:00:00,"20.3","22.5","210","3.1","5.1","FtMcHenry"
2025-05-06 17:54:00,"20.3","22.7","190","1.5","3.6","FtMcHenry"
2025-05-06 17:48:00,"20.3","MM","MM","MM","MM","FtMcHenry"
2025-05-06 17:42:00,"20.3","MM","MM","MM","MM","FtMcHenry"
2025-05-06 17:36:00,"20.3","MM","MM","MM","MM","FtMcHenry"
2025-05-06 17:30:00,"20.4","22.9","210","2.6","4.6","FtMcHenry"
2025-05-06 17:24:00,"20.4","22.5","210","2.6","4.6","FtMcHenry"
2025-05-06 17:18:00,"20.4","22.1","210","1.5","3.6","FtMcHenry"
2025-05-06 17:12:00,"20.4","21.9","210","1.5","3.6","FtMcHenry"
2025-05-06 17:06:00,"20.4","21.3","210","1.5","3.1","FtMcHenry"
2025-05-06 17:00:00,"20.4","20.9","210","1.0","3.6","FtMcHenry"
2025-05-06 16:54:00,"20.4","20.9","210","1.0","2.1","FtMcHenry"
2025-05-06 16:48:00,"20.4","MM","MM","0.0","2.1","FtMcHenry"
2025-05-06 16:42:00,"20.4","MM","MM","0.0","1.0","FtMcHenry"
2025-05-06 16:36:00,"20.4","MM","MM","0.0","2.6","FtMcHenry"
2025-05-06 16:30:00,"MM","20.4","150","1.5","2.6","FtMcHenry"
2025-05-06 16:24:00,"MM","20.2","170","1.0","2.6","FtMcHenry"
2025-05-06 16:18:00,"20.4","20.0","190","1.0","4.6","FtMcHenry"
2025-05-06 16:12:00,"20.4","20.6","170","2.6","4.1","FtMcHenry"
2025-05-06 16:06:00,"20.5","20.7","160","1.5","2.6","FtMcHenry"
2025-05-06 16:00:00,"20.4","MM","160","2.1","4.6","FtMcHenry"
2025-05-06 15:54:00,"20.5","MM","160","2.1","4.1","FtMcHenry"
2025-05-06 15:48:00,"20.5","20.0","140","3.6","5.1","FtMcHenry"
2025-05-06 15:42:00,"20.6","19.9","140","2.6","5.1","FtMcHenry"
2025-05-06 15:36:00,"20.6","20.0","130","2.1","4.1","FtMcHenry"
2025-05-06 15:30:00,"20.7","20.0","140","2.1","3.6","FtMcHenry"
2025-05-06 15:24:00,"20.7","19.9","140","2.6","4.1","FtMcHenry"
2025-05-06 15:18:00,"20.7","19.8","120","4.1","5.1","FtMcHenry"
2025-05-06 15:12:00,"20.7","20.0","150","2.1","5.7","FtMcHenry"
2025-05-06 15:06:00,"20.7","20.3","130","3.1","5.1","FtMcHenry"
2025-05-06 15:00:00,"20.7","20.3","130","3.1","6.2","FtMcHenry"
2025-05-06 14:54:00,"20.6","20.3","130","3.6","5.7","FtMcHenry"
2025-05-06 14:48:00,"20.6","MM","140","3.6","5.7","FtMcHenry"
2025-05-06 14:42:00,"20.6","MM","130","3.6","6.2","FtMcHenry"
2025-05-06 14:36:00,"20.6","MM","130","4.1","5.7","FtMcHenry"
2025-05-06 14:30:00,"20.5","20.1","130","3.6","5.1","FtMcHenry"
2025-05-06 14:24:00,"20.5","20.1","120","4.1","5.1","FtMcHenry"
2025-05-06 14:18:00,"20.4","20.1","120","3.1","5.1","FtMcHenry"
2025-05-06 14:12:00,"20.4","20.0","130","4.1","5.1","FtMcHenry"
2025-05-06 14:06:00,"20.4","19.9","130","4.1","4.6","FtMcHenry"
2025-05-06 14:00:00,"20.4","20.0","130","3.1","4.1","FtMcHenry"
2025-05-06 13:54:00,"20.4","20.0","130","3.1","4.6","FtMcHenry"
2025-05-06 13:48:00,"20.3","MM","130","3.1","4.6","FtMcHenry"
2025-05-06 13:42:00,"20.3","MM","130","2.6","3.6","FtMcHenry"
2025-05-06 13:36:00,"20.3","MM","130","3.1","4.1","FtMcHenry"
2025-05-06 13:30:00,"20.3","MM","130","2.6","3.6","FtMcHenry"
2025-05-06 13:24:00,"20.3","MM","140","1.5","3.6","FtMcHenry"
2025-05-06 13:18:00,"20.3","19.8","130","2.6","4.1","FtMcHenry"
2025-05-06 13:12:00,"20.3","19.6","130","2.6","3.6","FtMcHenry"
2025-05-06 13:06:00,"20.3","19.7","130","2.6","3.1","FtMcHenry"
2025-05-06 13:00:00,"20.3","19.8","130","2.6","3.6","FtMcHenry"
2025-05-06 12:54:00,"20.3","20.2","140","1.5","3.1","FtMcHenry"
2025-05-06 12:48:00,"20.3","20.0","130","2.6","3.1","FtMcHenry"
2025-05-06 12:42:00,"20.3","20.2","150","1.5","2.6","FtMcHenry"
2025-05-06 12:36:00,"20.3","19.9","120","2.1","2.1","FtMcHenry"
2025-05-06 12:30:00,"20.3","20.0","120","1.5","2.1","FtMcHenry"
2025-05-06 12:24:00,"20.3","20.0","120","1.5","2.6","FtMcHenry"
2025-05-06 12:18:00,"20.3","19.8","120","1.5","2.1","FtMcHenry"
2025-05-06 12:12:00,"20.3","19.9","150","1.5","2.1","FtMcHenry"
2025-05-06 12:06:00,"20.3","19.8","130","1.0","1.5","FtMcHenry"
2025-05-06 12:00:00,"20.3","19.6","140","0.5","1.0","FtMcHenry"
2025-05-06 11:54:00,"20.3","19.5","160","0.5","1.0","FtMcHenry"
2025-05-06 11:48:00,"20.3","MM","MM","0.0","1.5","FtMcHenry"
2025-05-06 11:42:00,"20.3","MM","150","1.0","1.5","FtMcHenry"
2025-05-06 11:36:00,"20.3","MM","160","1.0","1.5","FtMcHenry"
2025-05-06 11:30:00,"20.3","19.6","180","0.5","1.5","FtMcHenry"
2025-05-06 11:24:00,"20.3","19.4","170","0.5","1.0","FtMcHenry"
2025-05-06 11:18:00,"20.3","19.3","160","0.5","1.0","FtMcHenry"
2025-05-06 11:12:00,"20.3","19.2","MM","0.0","1.0","FtMcHenry"
2025-05-06 11:06:00,"20.3","19.2","160","0.5","1.0","FtMcHenry"
2025-05-06 11:00:00,"20.3","19.1","170","0.5","1.0","FtMcHenry"
2025-05-06 10:54:00,"20.3","19.1","MM","0.0","1.5","FtMcHenry"
2025-05-06 10:48:00,"20.3","MM","150","0.5","1.5","FtMcHenry"
2025-05-06 10:42:00,"20.3","MM","MM","0.0","1.5","FtMcHenry"
2025-05-06 10:36:00,"20.3","MM","140","0.5","1.0","FtMcHenry"
2025-05-06 10:30:00,"20.3","19.0","MM","0.0","1.0","FtMcHenry"
2025-05-06 10:24:00,"20.3","19.0","150","1.0","1.5","FtMcHenry"
2025-05-06 10:18:00,"20.3","19.0","160","1.0","1.5","FtMcHenry"
2025-05-06 10:12:00,"20.3","19.0","140","0.5","1.5","FtMcHenry"
2025-05-06 10:06:00,"20.3","19.0","150","1.0","1.5","FtMcHenry"
2025-05-06 10:00:00,"20.3","19.0","MM","0.0","1.0","FtMcHenry"
2025-05-06 09:54:00,"20.3","19.0","150","1.0","1.0","FtMcHenry"
2025-05-06 09:48:00,"20.3","19.1","140","0.5","1.5","FtMcHenry"
2025-05-06 09:42:00,"20.3","19.0","150","0.5","2.1","FtMcHenry"
2025-05-06 09:36:00,"20.3","19.0","140","1.0","2.1","FtMcHenry"
2025-05-06 09:30:00,"20.3","18.9","MM","0.0","2.1","FtMcHenry"
2025-05-06 09:24:00,"20.3","19.0","130","1.5","2.1","FtMcHenry"
2025-05-06 09:18:00,"20.3","19.0","130","1.0","1.5","FtMcHenry"
2025-05-06 09:12:00,"20.3","19.0","130","1.0","2.1","FtMcHenry"
2025-05-06 09:06:00,"20.3","19.0","120","1.5","2.1","FtMcHenry"
2025-05-06 09:00:00,"20.3","19.0","120","1.5","2.1","FtMcHenry"
2025-05-06 08:54:00,"20.3","19.0","140","1.0","1.5","FtMcHenry"
2025-05-06 08:48:00,"20.3","MM","130","1.0","1.5","FtMcHenry"
2025-05-06 08:42:00,"20.3","MM","150","0.5","2.1","FtMcHenry"
2025-05-06 08:36:00,"20.3","MM","160","1.0","2.1","FtMcHenry"
2025-05-06 08:30:00,"20.3","19.1","180","0.5","1.5","FtMcHenry"
2025-05-06 08:24:00,"20.3","19.1","160","1.0","1.5","FtMcHenry"
2025-05-06 08:18:00,"20.3","19.0","MM","0.0","1.5","FtMcHenry"
2025-05-06 08:12:00,"20.3","19.0","160","0.5","2.1","FtMcHenry"
2025-05-06 08:06:00,"20.3","19.0","170","0.5","2.6","FtMcHenry"
2025-05-06 08:00:00,"20.3","19.0","170","1.0","3.1","FtMcHenry"
2025-05-06 07:54:00,"20.3","19.0","150","1.0","3.1","FtMcHenry"
2025-05-06 07:48:00,"20.3","19.0","140","1.5","2.6","FtMcHenry"
2025-05-06 07:42:00,"20.3","19.1","130","2.1","4.1","FtMcHenry"
2025-05-06 07:36:00,"20.3","19.0","130","1.5","4.1","FtMcHenry"
2025-05-06 07:30:00,"20.3","19.0","130","2.6","4.1","FtMcHenry"
2025-05-06 07:24:00,"20.3","19.1","140","1.5","2.6","FtMcHenry"
2025-05-06 07:18:00,"20.3","19.0","150","1.5","3.1","FtMcHenry"
2025-05-06 07:12:00,"20.3","19.1","130","2.1","3.6","FtMcHenry"
2025-05-06 07:06:00,"20.3","19.1","150","1.5","4.6","FtMcHenry"
2025-05-06 07:00:00,"20.3","19.0","130","3.1","5.1","FtMcHenry"
2025-05-06 06:54:00,"20.3","19.0","140","3.1","5.1","FtMcHenry"
2025-05-06 06:48:00,"20.3","MM","130","3.6","5.1","FtMcHenry"
2025-05-06 06:42:00,"20.3","MM","120","3.1","4.6","FtMcHenry"
2025-05-06 06:36:00,"20.3","MM","130","3.1","4.6","FtMcHenry"
2025-05-06 06:30:00,"20.3","19.0","120","3.1","5.1","FtMcHenry"
2025-05-06 06:24:00,"20.3","19.0","130","3.1","5.1","FtMcHenry"
2025-05-06 06:18:00,"20.3","19.0","130","3.1","5.1","FtMcHenry"
2025-05-06 06:12:00,"20.3","19.0","120","4.1","6.2","FtMcHenry"
2025-05-06 06:06:00,"20.3","19.0","130","3.6","5.1","FtMcHenry"
2025-05-06 06:00:00,"20.3","19.0","120","3.6","5.7","FtMcHenry"
2025-05-06 05:54:00,"20.3","19.0","120","4.1","5.1","FtMcHenry"
2025-05-06 05:48:00,"20.3","19.0","120","3.1","5.1","FtMcHenry"
2025-05-06 05:42:00,"20.3","19.0","120","3.6","5.1","FtMcHenry"
2025-05-06 05:36:00,"20.3","19.0","120","4.1","5.7","FtMcHenry"
2025-05-06 05:30:00,"20.3","19.1","130","4.1","6.7","FtMcHenry"
2025-05-06 05:24:00,"20.3","19.1","130","4.1","6.2","FtMcHenry"
2025-05-06 05:18:00,"20.3","19.2","120","3.6","5.7","FtMcHenry"
2025-05-06 05:12:00,"20.3","19.1","120","3.6","6.7","FtMcHenry"
2025-05-06 05:06:00,"20.3","19.2","130","3.1","4.6","FtMcHenry"
2025-05-06 05:00:00,"20.3","19.2","130","3.6","6.2","FtMcHenry"
2025-05-06 04:54:00,"20.3","19.3","120","3.1","4.6","FtMcHenry"
2025-05-06 04:48:00,"20.3","19.2","110","3.1","4.6","FtMcHenry"
2025-05-06 04:42:00,"20.3","19.3","110","2.6","4.1","FtMcHenry"
2025-05-06 04:36:00,"20.3","19.3","110","2.6","4.6","FtMcHenry"
2025-05-06 04:30:00,"20.3","19.2","110","3.1","4.1","FtMcHenry"
2025-05-06 04:24:00,"20.3","19.2","110","2.6","4.1","FtMcHenry"
2025-05-06 04:18:00,"20.3","19.3","110","2.6","3.6","FtMcHenry"
2025-05-06 04:12:00,"20.3","19.4","110","2.6","4.6","FtMcHenry"
2025-05-06 04:06:00,"20.3","19.4","120","2.1","4.6","FtMcHenry"
2025-05-06 04:00:00,"20.3","MM","110","2.6","4.1","FtMcHenry"
2025-05-06 03:54:00,"20.3","MM","110","3.1","4.6","FtMcHenry"
2025-05-06 03:48:00,"20.3","19.5","110","3.6","5.1","FtMcHenry"
2025-05-06 03:42:00,"20.3","19.5","120","3.1","4.6","FtMcHenry"
2025-05-06 03:36:00,"20.3","19.5","120","3.1","5.1","FtMcHenry"
2025-05-06 03:30:00,"20.3","19.6","110","3.1","5.7","FtMcHenry"
2025-05-06 03:24:00,"20.3","19.6","120","3.1","5.1","FtMcHenry"
2025-05-06 03:18:00,"20.3","19.6","130","3.6","5.7","FtMcHenry"
2025-05-06 03:12:00,"20.3","19.7","120","3.1","5.7","FtMcHenry"
2025-05-06 03:06:00,"20.3","19.7","120","2.6","3.6","FtMcHenry"
2025-05-06 03:00:00,"20.4","19.7","120","1.5","4.6","FtMcHenry"
2025-05-06 02:54:00,"20.4","19.7","110","2.6","4.6","FtMcHenry"
2025-05-06 02:48:00,"20.4","19.8","120","2.1","5.1","FtMcHenry"
2025-05-06 02:42:00,"20.4","19.8","100","3.1","4.6","FtMcHenry"
2025-05-06 02:36:00,"20.4","19.8","100","3.6","6.2","FtMcHenry"
2025-05-06 02:30:00,"20.4","19.9","90","5.1","6.2","FtMcHenry"
2025-05-06 02:24:00,"20.4","20.0","120","3.6","6.7","FtMcHenry"
2025-05-06 02:18:00,"20.4","20.0","120","5.1","6.7","FtMcHenry"
2025-05-06 02:12:00,"20.4","20.1","130","4.1","7.2","FtMcHenry"
2025-05-06 02:06:00,"20.4","20.1","130","4.6","7.7","FtMcHenry"
2025-05-06 02:00:00,"20.4","20.1","130","4.6","6.7","FtMcHenry"
2025-05-06 01:54:00,"20.4","20.2","130","4.1","6.2","FtMcHenry"
2025-05-06 01:48:00,"20.4","20.2","130","4.6","6.2","FtMcHenry"
2025-05-06 01:42:00,"20.4","20.4","130","3.6","6.2","FtMcHenry"
2025-05-06 01:36:00,"20.4","20.6","130","4.1","6.2","FtMcHenry"
2025-05-06 01:30:00,"20.4","20.6","130","3.6","6.7","FtMcHenry"
2025-05-06 01:24:00,"20.4","20.6","130","3.1","5.7","FtMcHenry"
2025-05-06 01:18:00,"20.4","20.6","140","2.6","3.6","FtMcHenry"
2025-05-06 01:12:00,"20.4","20.6","140","1.5","4.1","FtMcHenry"
2025-05-06 01:06:00,"20.4","20.4","150","2.6","4.1","FtMcHenry"
2025-05-06 01:00:00,"20.4","20.6","130","3.1","5.7","FtMcHenry"
2025-05-06 00:54:00,"20.4","20.6","130","4.6","7.2","FtMcHenry"
2025-05-06 00:48:00,"20.4","MM","130","5.7","7.7","FtMcHenry"
2025-05-06 00:42:00,"20.4","MM","130","4.1","7.7","FtMcHenry"
2025-05-06 00:36:00,"20.4","MM","130","5.1","8.2","FtMcHenry"
2025-05-06 00:30:00,"20.4","20.8","130","3.6","6.7","FtMcHenry"
2025-05-06 00:24:00,"20.4","20.8","130","5.1","7.2","FtMcHenry"
2025-05-06 00:18:00,"20.4","20.8","130","5.1","7.7","FtMcHenry"
2025-05-06 00:12:00,"20.5","21.0","130","5.7","8.2","FtMcHenry"
2025-05-06 00:06:00,"20.5","21.0","130","4.6","6.2","FtMcHenry"
2025-05-06,"20.5","21.2","130","5.7","7.7","FtMcHenry"
2025-05-05 23:54:00,"20.5","21.2","130","4.6","7.2","FtMcHenry"
2025-05-05 23:48:00,"20.5","MM","130","4.6","8.2","FtMcHenry"
2025-05-05 23:42:00,"20.6","MM","130","5.1","7.2","FtMcHenry"
2025-05-05 23:36:00,"20.6","MM","130","3.6","6.7","FtMcHenry"
2025-05-05 23:30:00,"20.6","21.5","130","5.1","7.2","FtMcHenry"
2025-05-05 23:24:00,"20.5","21.6","130","4.6","6.7","FtMcHenry"
2025-05-05 23:18:00,"20.5","21.7","130","4.6","7.2","FtMcHenry"
2025-05-05 23:12:00,"20.5","21.7","130","4.6","7.2","FtMcHenry"
2025-05-05 23:00:00,"20.5","21.8","130","4.6","7.7","FtMcHenry"
2025-05-05 22:54:00,"20.5","21.8","130","4.1","6.7","FtMcHenry"
2025-05-05 22:48:00,"20.4","MM","130","5.1","7.2","FtMcHenry"
2025-05-05 22:42:00,"20.5","MM","130","4.6","6.2","FtMcHenry"
2025-05-05 22:36:00,"20.5","MM","130","4.1","6.2","FtMcHenry"
2025-05-05 22:30:00,"20.5","21.9","130","3.6","5.1","FtMcHenry"
2025-05-05 22:24:00,"20.5","22.0","130","4.1","6.2","FtMcHenry"
2025-05-05 22:18:00,"20.6","22.0","120","4.1","6.2","FtMcHenry"
2025-05-05 22:12:00,"20.6","22.1","120","3.6","6.2","FtMcHenry"
2025-05-05 22:06:00,"20.6","22.1","130","3.6","6.7","FtMcHenry"
2025-05-05 22:00:00,"20.6","22.2","130","3.6","6.2","FtMcHenry"
2025-05-05 21:54:00,"20.6","22.2","130","3.1","5.1","FtMcHenry"
2025-05-05 21:48:00,"20.6","MM","130","3.6","5.1","FtMcHenry"
2025-05-05 21:42:00,"20.5","MM","120","3.1","5.1","FtMcHenry"
2025-05-05 21:36:00,"20.5","MM","120","3.6","5.1","FtMcHenry"
2025-05-05 21:30:00,"20.5","22.3","120","3.1","5.1","FtMcHenry"
2025-05-05 21:24:00,"20.6","22.3","130","3.6","5.1","FtMcHenry"
2025-05-05 21:18:00,"20.6","22.4","130","3.6","6.7","FtMcHenry"
2025-05-05 21:12:00,"20.6","22.7","120","3.6","6.2","FtMcHenry"
2025-05-05 21:06:00,"20.6","22.6","100","3.6","6.2","FtMcHenry"
2025-05-05 21:00:00,"20.6","22.5","100","3.1","6.7","FtMcHenry"
2025-05-05 20:54:00,"20.6","22.4","90","4.6","5.7","FtMcHenry"
2025-05-05 20:48:00,"20.6","22.3","80","4.6","6.7","FtMcHenry"
2025-05-05 20:42:00,"20.7","22.3","100","4.1","5.7","FtMcHenry"
2025-05-05 20:36:00,"20.6","22.1","90","3.6","6.2","FtMcHenry"
2025-05-05 20:30:00,"20.6","21.8","80","4.6","6.2","FtMcHenry"
2025-05-05 20:24:00,"20.5","21.8","70","3.6","5.7","FtMcHenry"
2025-05-05 20:18:00,"20.5","21.7","80","4.1","5.1","FtMcHenry"
2025-05-05 20:12:00,"20.4","21.7","70","3.6","5.1","FtMcHenry"
2025-05-05 20:06:00,"20.3","21.6","90","4.1","5.7","FtMcHenry"
2025-05-05 20:00:00,"20.4","21.5","90","4.1","5.1","FtMcHenry"
2025-05-05 19:54:00,"20.3","21.3","90","4.6","6.2","FtMcHenry"
2025-05-05 19:48:00,"20.3","21.3","80","3.6","5.7","FtMcHenry"
2025-05-05 19:42:00,"20.3","21.3","70","4.6","6.2","FtMcHenry"
2025-05-05 19:36:00,"20.4","21.2","90","3.6","6.2","FtMcHenry"
2025-05-05 19:30:00,"20.4","21.1","100","3.6","6.2","FtMcHenry"
2025-05-05 19:24:00,"20.5","21.0","90","2.6","5.1","FtMcHenry"
2025-05-05 19:18:00,"20.5","20.9","100","3.1","6.2","FtMcHenry"
2025-05-05 19:12:00,"20.5","20.7","90","4.6","5.7","FtMcHenry"
2025-05-05 19:06:00,"20.5","20.7","100","3.6","7.2","FtMcHenry"
2025-05-05 19:00:00,"20.5","20.5","110","2.6","6.2","FtMcHenry"
2025-05-05 18:54:00,"20.5","20.3","80","4.1","6.2","FtMcHenry"
2025-05-05 18:48:00,"20.5","MM","80","3.6","7.2","FtMcHenry"
2025-05-05 18:42:00,"20.4","MM","90","3.1","6.2","FtMcHenry"
2025-05-05 18:36:00,"20.4","MM","80","4.6","6.7","FtMcHenry"
2025-05-05 18:30:00,"20.3","19.8","70","5.1","6.7","FtMcHenry"
2025-05-05 18:24:00,"20.3","19.7","80","5.1","6.2","FtMcHenry"
2025-05-05 18:18:00,"20.3","19.8","90","4.1","6.2","FtMcHenry"
2025-05-05 18:12:00,"20.4","19.7","100","4.6","6.2","FtMcHenry"
2025-05-05 18:06:00,"20.4","19.7","80","4.6","7.2","FtMcHenry"
2025-05-05 18:00:00,"20.4","19.6","80","4.6","6.2","FtMcHenry"
2025-05-05 17:54:00,"20.3","19.3","80","5.1","6.2","FtMcHenry"
2025-05-05 17:48:00,"20.3","MM","80","5.1","7.2","FtMcHenry"
2025-05-05 17:42:00,"20.3","MM","80","5.1","6.7","FtMcHenry"
2025-05-05 17:36:00,"20.3","MM","90","3.6","6.2","FtMcHenry"
2025-05-05 17:30:00,"20.3","19.1","90","5.1","6.2","FtMcHenry"
2025-05-05 17:24:00,"20.3","19.0","90","5.1","6.2","FtMcHenry"
2025-05-05 17:18:00,"20.3","19.0","90","4.6","6.2","FtMcHenry"
2025-05-05 17:12:00,"20.3","19.0","100","4.1","6.7","FtMcHenry"
2025-05-05 17:06:00,"20.3","19.0","100","3.6","5.1","FtMcHenry"
2025-05-05 17:00:00,"20.2","19.0","90","4.1","6.2","FtMcHenry"
2025-05-05 16:54:00,"20.3","19.2","90","3.6","6.2","FtMcHenry"
2025-05-05 16:48:00,"20.3","MM","80","5.1","7.2","FtMcHenry"
2025-05-05 16:42:00,"20.3","MM","90","5.1","6.7","FtMcHenry"
2025-05-05 16:36:00,"20.3","MM","100","4.1","6.2","FtMcHenry"
2025-05-05 16:30:00,"20.2","19.7","100","3.6","5.1","FtMcHenry"
2025-05-05 16:24:00,"20.2","19.6","90","2.6","5.1","FtMcHenry"
2025-05-05 16:18:00,"20.2","19.5","90","3.6","6.7","FtMcHenry"
2025-05-05 16:12:00,"20.2","19.3","70","5.1","6.7","FtMcHenry"
2025-05-05 16:06:00,"20.2","19.4","70","4.1","6.2","FtMcHenry"
2025-05-05 16:00:00,"20.2","19.4","80","3.6","5.7","FtMcHenry"
2025-05-05 15:54:00,"20.2","19.4","70","4.1","5.7","FtMcHenry"
2025-05-05 15:48:00,"20.2","19.5","70","3.6","6.2","FtMcHenry"
2025-05-05 15:42:00,"20.2","19.4","90","3.1","5.7","FtMcHenry"
2025-05-05 15:36:00,"20.1","19.2","90","3.6","6.2","FtMcHenry"
2025-05-05 15:30:00,"20.1","19.2","80","4.1","6.7","FtMcHenry"
2025-05-05 15:24:00,"20.1","19.1","90","5.1","6.2","FtMcHenry"
2025-05-05 15:18:00,"20.1","19.1","70","5.1","6.7","FtMcHenry"
2025-05-05 15:12:00,"20.2","19.1","80","4.6","5.7","FtMcHenry"
2025-05-05 15:06:00,"20.2","19.0","80","4.1","5.1","FtMcHenry"
2025-05-05 15:00:00,"20.2","19.0","90","4.1","5.1","FtMcHenry"
2025-05-05 14:54:00,"20.2","19.1","90","3.6","5.7","FtMcHenry"
2025-05-05 14:48:00,"20.1","19.2","80","3.6","4.6","FtMcHenry"
2025-05-05 14:42:00,"20.1","19.4","90","3.1","4.6","FtMcHenry"
2025-05-05 14:36:00,"20.1","19.4","90","4.1","5.1","FtMcHenry"
2025-05-05 14:30:00,"20.1","19.4","80","3.6","4.6","FtMcHenry"
2025-05-05 14:24:00,"20.1","19.4","70","3.1","4.1","FtMcHenry"
2025-05-05 14:18:00,"20.1","19.3","70","2.6","3.6","FtMcHenry"
2025-05-05 14:12:00,"20.1","19.2","70","2.6","4.1","FtMcHenry"
2025-05-05 14:06:00,"20.1","19.2","90","2.6","3.6","FtMcHenry"
2025-05-05 14:00:00,"20.1","19.1","90","3.1","4.1","FtMcHenry"
2025-05-05 13:54:00,"20.1","19.1","70","4.1","5.7","FtMcHenry"
2025-05-05 13:48:00,"20.1","MM","100","4.6","6.2","FtMcHenry"
2025-05-05 13:42:00,"20.1","MM","100","4.1","6.2","FtMcHenry"
2025-05-05 13:36:00,"20.1","MM","110","3.1","5.1","FtMcHenry"
2025-05-05 13:30:00,"20.1","19.1","80","3.1","4.6","FtMcHenry"
2025-05-05 13:24:00,"20.1","19.0","100","4.1","5.1","FtMcHenry"
2025-05-05 13:18:00,"20.1","19.0","80","3.6","5.7","FtMcHenry"
2025-05-05 13:12:00,"20.1","19.0","90","4.1","5.1","FtMcHenry"
2025-05-05 13:06:00,"20.1","18.9","100","4.1","5.1","FtMcHenry"
2025-05-05 13:00:00,"20.1","19.0","80","3.6","5.1","FtMcHenry"
2025-05-05 12:54:00,"20.1","19.0","80","3.6","4.6","FtMcHenry"
2025-05-05 12:48:00,"20.1","19.0","70","3.6","5.1","FtMcHenry"
2025-05-05 12:42:00,"20.1","19.0","80","3.1","4.6","FtMcHenry"
2025-05-05 12:36:00,"20.1","19.0","90","3.1","4.1","FtMcHenry"
2025-05-05 12:30:00,"20.1","19.0","50","3.1","4.1","FtMcHenry"
2025-05-05 12:24:00,"20.1","19.0","70","3.1","3.6","FtMcHenry"
2025-05-05 12:18:00,"20.1","18.9","80","2.6","4.6","FtMcHenry"
2025-05-05 12:12:00,"20.1","18.9","70","3.1","3.6","FtMcHenry"
2025-05-05 12:06:00,"20.1","18.7","60","2.6","3.6","FtMcHenry"
2025-05-05 12:00:00,"20.1","18.7","60","2.6","3.6","FtMcHenry"
2025-05-05 11:54:00,"20.1","18.6","50","3.1","3.1","FtMcHenry"
2025-05-05 11:48:00,"20.1","MM","50","2.6","3.6","FtMcHenry"
2025-05-05 11:42:00,"20.1","MM","40","3.1","3.6","FtMcHenry"
2025-05-05 11:36:00,"20.0","MM","40","2.6","3.6","FtMcHenry"
2025-05-05 11:30:00,"20.0","18.7","40","3.1","4.6","FtMcHenry"
2025-05-05 11:24:00,"20.0","18.7","60","3.1","4.1","FtMcHenry"
2025-05-05 11:18:00,"20.0","18.7","40","2.6","3.6","FtMcHenry"
2025-05-05 11:12:00,"20.0","18.8","30","3.1","3.6","FtMcHenry"
2025-05-05 11:06:00,"20.0","18.8","50","2.6","3.1","FtMcHenry"
2025-05-05 11:00:00,"20.1","18.9","40","2.1","3.1","FtMcHenry"
2025-05-05 10:54:00,"20.1","18.9","60","2.6","3.1","FtMcHenry"
2025-05-05 10:48:00,"20.1","19.0","70","2.1","2.6","FtMcHenry"
2025-05-05 10:42:00,"20.1","18.9","90","1.5","3.1","FtMcHenry"
2025-05-05 10:36:00,"20.1","18.9","60","2.6","3.1","FtMcHenry"
2025-05-05 10:30:00,"20.1","18.8","60","2.6","2.6","FtMcHenry"
2025-05-05 10:24:00,"20.1","18.8","70","1.5","2.6","FtMcHenry"
2025-05-05 10:18:00,"20.1","18.8","100","1.0","2.1","FtMcHenry"
2025-05-05 10:12:00,"20.2","18.9","80","1.5","2.6","FtMcHenry"
2025-05-05 10:06:00,"20.2","18.8","90","2.1","2.6","FtMcHenry"
2025-05-05 10:00:00,"20.2","18.8","80","2.1","3.1","FtMcHenry"
2025-05-05 09:54:00,"20.2","18.8","80","2.1","3.1","FtMcHenry"
2025-05-05 09:48:00,"20.2","18.8","80","1.5","3.1","FtMcHenry"
2025-05-05 09:42:00,"20.3","18.9","70","2.1","3.1","FtMcHenry"
